country,code,iso3,year,value,growth_value,growth_percentage
Denmark,DNK,DNK,2003,5390574,14643.0,0.2723807281008739
Denmark,DNK,DNK,2004,5404523,13949.0,0.25876650612717267
Denmark,DNK,DNK,2005,5419432,14909.0,0.27586153301595306
Denmark,DNK,DNK,2006,5437272,17840.0,0.32918578921186104
Denmark,DNK,DNK,2007,5461438,24166.0,0.4444508201907116
Denmark,DNK,DNK,2008,5493621,32183.0,0.5892770365607092
Denmark,DNK,DNK,2009,5523095,29474.0,0.5365131668165768
Denmark,DNK,DNK,2010,5547683,24588.0,0.44518517244407363
Denmark,DNK,DNK,2011,5570572,22889.0,0.412586660052483
Denmark,DNK,DNK,2012,5591572,21000.0,0.3769810353407177
Denmark,DNK,DNK,2013,5614932,23360.0,0.41777160340599195
Denmark,DNK,DNK,2014,5643475,28543.0,0.5083409736752031
Denmark,DNK,DNK,2015,5683483,40008.0,0.7089249088549243
Denmark,DNK,DNK,2016,5728010,44527.0,0.7834456441586868
Denmark,DNK,DNK,2017,5764980,36970.0,0.6454248508644289
Denmark,DNK,DNK,2018,5793636,28656.0,0.4970702413538364
Djibouti,DJI,DJI,1960,83636,,
Djibouti,DJI,DJI,1961,88498,4862.0,5.813286144722363
Djibouti,DJI,DJI,1962,94204,5706.0,6.447603335668606
Djibouti,DJI,DJI,1963,100628,6424.0,6.8192433442316736
Djibouti,DJI,DJI,1964,107583,6955.0,6.911595182255437
Djibouti,DJI,DJI,1965,114963,7380.0,6.859819860015048
Djibouti,DJI,DJI,1966,122866,7903.0,6.874385671911831
Djibouti,DJI,DJI,1967,131397,8531.0,6.943336643172238
Djibouti,DJI,DJI,1968,140462,9065.0,6.898939854030162
Djibouti,DJI,DJI,1969,149887,9425.0,6.709999857612736
Djibouti,DJI,DJI,1970,159659,9772.0,6.51957808215522
Djibouti,DJI,DJI,1971,169372,9713.0,6.083590652578308
Djibouti,DJI,DJI,1972,179224,9852.0,5.816781994662645
Djibouti,DJI,DJI,1973,190568,11344.0,6.329509440699899
Djibouti,DJI,DJI,1974,205181,14613.0,7.6681289618403925
Djibouti,DJI,DJI,1975,224183,19002.0,9.261091426594081
Djibouti,DJI,DJI,1976,248556,24373.0,10.87192159976449
Djibouti,DJI,DJI,1977,277479,28923.0,11.636411915222332
Djibouti,DJI,DJI,1978,308008,30529.0,11.002274045963834
Djibouti,DJI,DJI,1979,336085,28077.0,9.115672320199476
Djibouti,DJI,DJI,1980,358960,22875.0,6.806313878929426
Djibouti,DJI,DJI,1981,374937,15977.0,4.45091375083575
Djibouti,DJI,DJI,1982,385271,10334.0,2.756196374324227
Djibouti,DJI,DJI,1983,393802,8531.0,2.2142855288874497
Djibouti,DJI,DJI,1984,406017,12215.0,3.1018125860203805
Djibouti,DJI,DJI,1985,425613,19596.0,4.82639889462757
Djibouti,DJI,DJI,1986,454361,28748.0,6.754492931371936
Djibouti,DJI,DJI,1987,490330,35969.0,7.91639247206517
Djibouti,DJI,DJI,1988,528999,38669.0,7.886321456977963
Djibouti,DJI,DJI,1989,563864,34865.0,6.590749698959741
Djibouti,DJI,DJI,1990,590398,26534.0,4.705744647645527
Djibouti,DJI,DJI,1991,606844,16446.0,2.7855785419327317
Djibouti,DJI,DJI,1992,615054,8210.0,1.3529012398573625
Djibouti,DJI,DJI,1993,618495,3441.0,0.5594630715351823
Djibouti,DJI,DJI,1994,622366,3871.0,0.6258740976079036
Djibouti,DJI,DJI,1995,630388,8022.0,1.2889521599830367
Djibouti,DJI,DJI,1996,643654,13266.0,2.104418231311511
Djibouti,DJI,DJI,1997,660863,17209.0,2.673641428469331
Djibouti,DJI,DJI,1998,680463,19600.0,2.9658189367539167
Djibouti,DJI,DJI,1999,699975,19512.0,2.867459362228364
Djibouti,DJI,DJI,2000,717584,17609.0,2.5156612736169093
Djibouti,DJI,DJI,2001,733015,15431.0,2.150410265557756
Djibouti,DJI,DJI,2002,746942,13927.0,1.89996111948596
Djibouti,DJI,DJI,2003,759641,12699.0,1.7001320048946278
Djibouti,DJI,DJI,2004,771603,11962.0,1.574691202818168
Djibouti,DJI,DJI,2005,783254,11651.0,1.5099733930531656
Djibouti,DJI,DJI,2006,794563,11309.0,1.4438483557058124
Djibouti,DJI,DJI,2007,805451,10888.0,1.370312989655953
Djibouti,DJI,DJI,2008,816358,10907.0,1.354148172886993
Djibouti,DJI,DJI,2009,827823,11465.0,1.4044083600577295
Djibouti,DJI,DJI,2010,840198,12375.0,1.4948847760934303
Djibouti,DJI,DJI,2011,853674,13476.0,1.6039076503395533
Djibouti,DJI,DJI,2012,868136,14462.0,1.6940893127821655
Djibouti,DJI,DJI,2013,883293,15157.0,1.7459246016753083
Djibouti,DJI,DJI,2014,898696,15403.0,1.7438154723291133
Djibouti,DJI,DJI,2015,913993,15297.0,1.7021328680666192
Djibouti,DJI,DJI,2016,929112,15119.0,1.654170217933837
Djibouti,DJI,DJI,2017,944097,14985.0,1.6128303153979173
Djibouti,DJI,DJI,2018,958920,14823.0,1.570071719325461
Dominica,DMA,DMA,1960,60011,,
Dominica,DMA,DMA,1961,61032,1021.0,1.7013547516288696
Dominica,DMA,DMA,1962,61982,950.0,1.556560492856196
Dominica,DMA,DMA,1963,62918,936.0,1.5101158400826042
Dominica,DMA,DMA,1964,63926,1008.0,1.6020852538224384
Dominica,DMA,DMA,1965,65038,1112.0,1.7395113099521353
Dominica,DMA,DMA,1966,66311,1273.0,1.9573172606783817
Dominica,DMA,DMA,1967,67686,1375.0,2.073562455701161
Dominica,DMA,DMA,1968,69040,1354.0,2.000413674910617
Dominica,DMA,DMA,1969,70213,1173.0,1.6990150637311796
Dominica,DMA,DMA,1970,71073,860.0,1.224844402033809
Dominica,DMA,DMA,1971,71568,495.0,0.6964670127896699
Dominica,DMA,DMA,1972,71731,163.0,0.22775542141739713
Dominica,DMA,DMA,1973,71738,7.0,0.009758681741511843
Dominica,DMA,DMA,1974,71802,64.0,0.0892135270010419
Dominica,DMA,DMA,1975,72094,292.0,0.4066739088047777
Dominica,DMA,DMA,1976,72654,560.0,0.776763669653513
Dominica,DMA,DMA,1977,73440,786.0,1.0818399537534162
Dominica,DMA,DMA,1978,74284,844.0,1.1492374727668953
Dominica,DMA,DMA,1979,74955,671.0,0.903290075924823
Dominica,DMA,DMA,1980,75314,359.0,0.47895403909012924
Dominica,DMA,DMA,1981,75309,-5.0,-0.006638871922881595
Dominica,DMA,DMA,1982,75003,-306.0,-0.4063259371389849
Dominica,DMA,DMA,1983,74483,-520.0,-0.6933056011092842
Dominica,DMA,DMA,1984,73851,-632.0,-0.8485157686988987
Dominica,DMA,DMA,1985,73201,-650.0,-0.8801505734519544
Dominica,DMA,DMA,1986,72533,-668.0,-0.9125558394010969
Dominica,DMA,DMA,1987,71842,-691.0,-0.9526698192546812
Dominica,DMA,DMA,1988,71208,-634.0,-0.882492135519608
Dominica,DMA,DMA,1989,70723,-485.0,-0.6811032468261979
Dominica,DMA,DMA,1990,70419,-304.0,-0.42984601897544383
Dominica,DMA,DMA,1991,70374,-45.0,-0.06390320794104065
Dominica,DMA,DMA,1992,70544,170.0,0.24156648762327926
Dominica,DMA,DMA,1993,70831,287.0,0.4068382853254615
Dominica,DMA,DMA,1994,71043,212.0,0.29930397707218503
Dominica,DMA,DMA,1995,71098,55.0,0.07741790183410924
Dominica,DMA,DMA,1996,70936,-162.0,-0.22785451067540707
Dominica,DMA,DMA,1997,70599,-337.0,-0.47507612495770735
Dominica,DMA,DMA,1998,70185,-414.0,-0.5864105723877078
Dominica,DMA,DMA,1999,69835,-350.0,-0.4986820545700654
Dominica,DMA,DMA,2000,69650,-185.0,-0.2649101453425895
Dominica,DMA,DMA,2001,69661,11.0,0.015793251974161038
Dominica,DMA,DMA,2002,69837,176.0,0.25265212959906247
Dominica,DMA,DMA,2003,70100,263.0,0.37659120523505507
Dominica,DMA,DMA,2004,70382,282.0,0.4022824536376701
Dominica,DMA,DMA,2005,70589,207.0,0.2941092893069319
Dominica,DMA,DMA,2006,70718,129.0,0.18274802022977266
Dominica,DMA,DMA,2007,70795,77.0,0.1088831697729109
Dominica,DMA,DMA,2008,70827,32.0,0.04520093226922928
Dominica,DMA,DMA,2009,70851,24.0,0.033885382693044086
Dominica,DMA,DMA,2010,70878,27.0,0.03810814243976335
Dominica,DMA,DMA,2011,70916,38.0,0.053613250938222556
Dominica,DMA,DMA,2012,70965,49.0,0.06909583168819289
Dominica,DMA,DMA,2013,71016,51.0,0.0718664130205049
Dominica,DMA,DMA,2014,71085,69.0,0.09716120310916398
Dominica,DMA,DMA,2015,71183,98.0,0.13786312161496728
Dominica,DMA,DMA,2016,71307,124.0,0.17419889580376768
Dominica,DMA,DMA,2017,71458,151.0,0.21176041622841257
Dominica,DMA,DMA,2018,71625,167.0,0.2337037140698106
Dominican Republic,DOM,DOM,1960,3294224,,
Dominican Republic,DOM,DOM,1961,3406280,112056.0,3.4015901772314283
Dominican Republic,DOM,DOM,1962,3521018,114738.0,3.368425379005835
Dominican Republic,DOM,DOM,1963,3638109,117091.0,3.3254871176460865
Dominican Republic,DOM,DOM,1964,3757132,119023.0,3.271562231917735
Dominican Republic,DOM,DOM,1965,3877765,120633.0,3.2107735368360757
Dominican Republic,DOM,DOM,1966,3999796,122031.0,3.146941601670039
Dominican Republic,DOM,DOM,1967,4123092,123296.0,3.0825572104177246
Dominican Republic,DOM,DOM,1968,4247558,124466.0,3.0187538866462305
Dominican Republic,DOM,DOM,1969,4373124,125566.0,2.9561927112001785
Dominican Republic,DOM,DOM,1970,4499720,126596.0,2.8948641749010573
Dominican Republic,DOM,DOM,1971,4627210,127490.0,2.8332874045496226
Dominican Republic,DOM,DOM,1972,4755459,128249.0,2.771626963116014
Dominican Republic,DOM,DOM,1973,4884461,129002.0,2.712713956738977
Dominican Republic,DOM,DOM,1974,5014189,129728.0,2.6559327631032303
Dominican Republic,DOM,DOM,1975,5144637,130448.0,2.601577244096709
Dominican Republic,DOM,DOM,1976,5275770,131133.0,2.5489261924602324
Dominican Republic,DOM,DOM,1977,5407500,131730.0,2.496886710375934
Dominican Republic,DOM,DOM,1978,5539590,132090.0,2.4427184466019325
Dominican Republic,DOM,DOM,1979,5671797,132207.0,2.3865845667278673
Dominican Republic,DOM,DOM,1980,5803927,132130.0,2.3295967750608826
Dominican Republic,DOM,DOM,1981,5935909,131982.0,2.274012061144126
Dominican Republic,DOM,DOM,1982,6067770,131861.0,2.221412087011432
Dominican Republic,DOM,DOM,1983,6199661,131891.0,2.173632158107508
Dominican Republic,DOM,DOM,1984,6331764,132103.0,2.1308100555820664
Dominican Republic,DOM,DOM,1985,6464229,132465.0,2.0920710247570806
Dominican Republic,DOM,DOM,1986,6596962,132733.0,2.0533461917886964
Dominican Republic,DOM,DOM,1987,6729933,132971.0,2.015639926378232
Dominican Republic,DOM,DOM,1988,6863441,133508.0,1.9837938951249523
Dominican Republic,DOM,DOM,1989,6997888,134447.0,1.9588862204832802
Dominican Republic,DOM,DOM,1990,7133494,135606.0,1.9378132373653267
Dominican Republic,DOM,DOM,1991,7270409,136915.0,1.9193259292010323
Dominican Republic,DOM,DOM,1992,7408342,137933.0,1.8971835009557125
Dominican Republic,DOM,DOM,1993,7546463,138121.0,1.8643982688704153
Dominican Republic,DOM,DOM,1994,7683707,137244.0,1.8186533214301859
Dominican Republic,DOM,DOM,1995,7819247,135540.0,1.7639923021531168
Dominican Republic,DOM,DOM,1996,7952763,133516.0,1.707530149642289
Dominican Republic,DOM,DOM,1997,8084407,131644.0,1.6553240678742753
Dominican Republic,DOM,DOM,1998,8214426,130019.0,1.6082688563304748
Dominican Republic,DOM,DOM,1999,8343283,128857.0,1.5686671229371285
Dominican Republic,DOM,DOM,2000,8471321,128038.0,1.5346237206624869
Dominican Republic,DOM,DOM,2001,8598601,127280.0,1.502481136058953
Dominican Republic,DOM,DOM,2002,8724975,126374.0,1.469704199555255
Dominican Republic,DOM,DOM,2003,8850317,125342.0,1.4365886435204756
Dominican Republic,DOM,DOM,2004,8974444,124127.0,1.4025147347829447
Dominican Republic,DOM,DOM,2005,9097257,122813.0,1.368474748964954
Dominican Republic,DOM,DOM,2006,9218686,121429.0,1.3347869583106187
Dominican Republic,DOM,DOM,2007,9338861,120175.0,1.303602270432025
Dominican Republic,DOM,DOM,2008,9458075,119214.0,1.2765368282063427
Dominican Republic,DOM,DOM,2009,9576737,118662.0,1.2546104783478729
Dominican Republic,DOM,DOM,2010,9695121,118384.0,1.2361621708939063
Dominican Republic,DOM,DOM,2011,9813210,118089.0,1.2180250251647262
Dominican Republic,DOM,DOM,2012,9930911,117701.0,1.1994138513289787
Dominican Republic,DOM,DOM,2013,10048224,117313.0,1.1812914243214845
Dominican Republic,DOM,DOM,2014,10165178,116954.0,1.1639270780587685
Dominican Republic,DOM,DOM,2015,10281680,116502.0,1.1460891289852393
Dominican Republic,DOM,DOM,2016,10397743,116063.0,1.1288330311777894
Dominican Republic,DOM,DOM,2017,10513131,115388.0,1.1097408351023796
Dominican Republic,DOM,DOM,2018,10627165,114034.0,1.084681623390793
Early-demographic dividend,EAR,EAR,1960,980085256,,
Early-demographic dividend,EAR,EAR,1961,1003279186,23193930.0,2.3665216732940975
Early-demographic dividend,EAR,EAR,1962,1027290366,24011180.0,2.3932700224481573
Early-demographic dividend,EAR,EAR,1963,1052059966,24769600.0,2.4111585993399576
Early-demographic dividend,EAR,EAR,1964,1077621038,25561072.0,2.429621202789889
Early-demographic dividend,EAR,EAR,1965,1103954709,26333671.0,2.4436856809026075
Early-demographic dividend,EAR,EAR,1966,1131050085,27095376.0,2.4543919944454817
Early-demographic dividend,EAR,EAR,1967,1158974343,27924258.0,2.468878997520263
Early-demographic dividend,EAR,EAR,1968,1187602236,28627893.0,2.4701058459928316
Early-demographic dividend,EAR,EAR,1969,1216984739,29382503.0,2.4741030379804796
Early-demographic dividend,EAR,EAR,1970,1247114277,30129538.0,2.4757531491115925
Early-demographic dividend,EAR,EAR,1971,1277990369,30876092.0,2.4758029452019548
Early-demographic dividend,EAR,EAR,1972,1309615000,31624631.0,2.4745594150874295
Early-demographic dividend,EAR,EAR,1973,1342025603,32410603.0,2.474819164410924
Early-demographic dividend,EAR,EAR,1974,1375099398,33073795.0,2.4644682579874733
Early-demographic dividend,EAR,EAR,1975,1408837332,33737934.0,2.4534905657779937
Early-demographic dividend,EAR,EAR,1976,1443191766,34354434.0,2.438495433055432
Early-demographic dividend,EAR,EAR,1977,1478222903,35031137.0,2.427337643222116
Early-demographic dividend,EAR,EAR,1978,1514191924,35969021.0,2.433260973497453
Early-demographic dividend,EAR,EAR,1979,1551478689,37286765.0,2.4624860566882845
Early-demographic dividend,EAR,EAR,1980,1590290482,38811793.0,2.501600136384474
Early-demographic dividend,EAR,EAR,1981,1630688780,40398298.0,2.5403093621734874
Early-demographic dividend,EAR,EAR,1982,1672527054,41838274.0,2.565681110530482
Early-demographic dividend,EAR,EAR,1983,1715519001,42991947.0,2.57047842049436
Early-demographic dividend,EAR,EAR,1984,1759236282,43717281.0,2.5483414042348995
Early-demographic dividend,EAR,EAR,1985,1803388664,44152382.0,2.5097471244627245
Early-demographic dividend,EAR,EAR,1986,1847860252,44471588.0,2.4660013056397867
Early-demographic dividend,EAR,EAR,1987,1892643036,44782784.0,2.4234940900714763
Early-demographic dividend,EAR,EAR,1988,1937555154,44912118.0,2.37298408340747
Early-demographic dividend,EAR,EAR,1989,1982404841,44849687.0,2.314756661631523
Early-demographic dividend,EAR,EAR,1990,2029207305,46802464.0,2.3608933469104754
Early-demographic dividend,EAR,EAR,1991,2073777602,44570297.0,2.196438820724622
Early-demographic dividend,EAR,EAR,1992,2117950211,44172609.0,2.1300552652029348
Early-demographic dividend,EAR,EAR,1993,2161909784,43959573.0,2.0755715961445764
Early-demographic dividend,EAR,EAR,1994,2205893669,43983885.0,2.034492157143597
Early-demographic dividend,EAR,EAR,1995,2250115643,44221974.0,2.004719203897398
Early-demographic dividend,EAR,EAR,1996,2294686411,44570768.0,1.9808212141743775
Early-demographic dividend,EAR,EAR,1997,2339478706,44792295.0,1.9520007084750102
Early-demographic dividend,EAR,EAR,1998,2384215228,44736522.0,1.9122431798701767
Early-demographic dividend,EAR,EAR,1999,2428682278,44467050.0,1.8650602293695195
Early-demographic dividend,EAR,EAR,2000,2472913805,44231527.0,1.8212150432630692
Early-demographic dividend,EAR,EAR,2001,2516715617,43801812.0,1.7712631920868693
Early-demographic dividend,EAR,EAR,2002,2560162782,43447165.0,1.7263438390305863
Early-demographic dividend,EAR,EAR,2003,2603385880,43223098.0,1.6882949124912283
Early-demographic dividend,EAR,EAR,2004,2646598382,43212502.0,1.6598577387997526
Early-demographic dividend,EAR,EAR,2005,2689939785,43341403.0,1.6376267474042416
Early-demographic dividend,EAR,EAR,2006,2733462527,43522742.0,1.6179820173930048
Early-demographic dividend,EAR,EAR,2007,2777145806,43683279.0,1.5980932084678212
Early-demographic dividend,EAR,EAR,2008,2820903724,43757918.0,1.5756435224056897
Early-demographic dividend,EAR,EAR,2009,2864614907,43711183.0,1.5495453683197047
Early-demographic dividend,EAR,EAR,2010,2908287643,43672736.0,1.524558707464685
Early-demographic dividend,EAR,EAR,2011,2951856336,43568693.0,1.4980874778623088
Early-demographic dividend,EAR,EAR,2012,2994852889,42996553.0,1.4565936856623551
Early-demographic dividend,EAR,EAR,2013,3037662926,42810037.0,1.4294537523776185
Early-demographic dividend,EAR,EAR,2014,3080325473,42662547.0,1.40445296398235
Early-demographic dividend,EAR,EAR,2015,3122841922,42516449.0,1.3802583322012563
Early-demographic dividend,EAR,EAR,2016,3165142287,42300365.0,1.3545471098616924
Early-demographic dividend,EAR,EAR,2017,3207188541,42046254.0,1.3284159190155131
Early-demographic dividend,EAR,EAR,2018,3249140605,41952064.0,1.3080635411262476
East Asia & Pacific,EAS,EAS,1960,1040958103,,
East Asia & Pacific,EAS,EAS,1961,1044544622,3586519.0,0.34454018751224336
East Asia & Pacific,EAS,EAS,1962,1059018809,14474187.0,1.3856935065431841
East Asia & Pacific,EAS,EAS,1963,1084796352,25777543.0,2.434096805545982
East Asia & Pacific,EAS,EAS,1964,1110214377,25418025.0,2.3431149038377397
East Asia & Pacific,EAS,EAS,1965,1136691455,26477078.0,2.384861748191902
East Asia & Pacific,EAS,EAS,1966,1166600015,29908560.0,2.631194232035461
East Asia & Pacific,EAS,EAS,1967,1195269923,28669908.0,2.4575610861791386
East Asia & Pacific,EAS,EAS,1968,1224531259,29261336.0,2.4480943958296253
East Asia & Pacific,EAS,EAS,1969,1257454897,32923638.0,2.6886727274636257
East Asia & Pacific,EAS,EAS,1970,1290384064,32929167.0,2.6187155562049647
East Asia & Pacific,EAS,EAS,1971,1324084715,33700651.0,2.611676007182928
East Asia & Pacific,EAS,EAS,1972,1355934900,31850185.0,2.4054491860817206
East Asia & Pacific,EAS,EAS,1973,1386188710,30253810.0,2.231214050173058
East Asia & Pacific,EAS,EAS,1974,1416257366,30068656.0,2.169160359125999
East Asia & Pacific,EAS,EAS,1975,1443359147,27101781.0,1.9136197735405203
East Asia & Pacific,EAS,EAS,1976,1467569010,24209863.0,1.677327715026422
East Asia & Pacific,EAS,EAS,1977,1490449457,22880447.0,1.5590712834689713
East Asia & Pacific,EAS,EAS,1978,1513227369,22777912.0,1.5282579287088094
East Asia & Pacific,EAS,EAS,1979,1536434993,23207624.0,1.5336508230971546
East Asia & Pacific,EAS,EAS,1980,1559194619,22759626.0,1.48132697469745
East Asia & Pacific,EAS,EAS,1981,1582789699,23595080.0,1.5132863923769113
East Asia & Pacific,EAS,EAS,1982,1608678553,25888854.0,1.635647111954075
East Asia & Pacific,EAS,EAS,1983,1634539937,25861384.0,1.6076166336507436
East Asia & Pacific,EAS,EAS,1984,1659131214,24591277.0,1.5044769750401032
East Asia & Pacific,EAS,EAS,1985,1684294889,25163675.0,1.5166778123191893
East Asia & Pacific,EAS,EAS,1986,1710989831,26694942.0,1.584932791421667
East Asia & Pacific,EAS,EAS,1987,1739071545,28081714.0,1.6412554587532213
East Asia & Pacific,EAS,EAS,1988,1767429690,28358145.0,1.6306485539098414
East Asia & Pacific,EAS,EAS,1989,1795159128,27729438.0,1.5689132165704445
East Asia & Pacific,EAS,EAS,1990,1822193192,27034064.0,1.5059424860078385
East Asia & Pacific,EAS,EAS,1991,1848222188,26028996.0,1.428443269038393
East Asia & Pacific,EAS,EAS,1992,1872480731,24258543.0,1.3125339127245672
East Asia & Pacific,EAS,EAS,1993,1895897521,23416790.0,1.2505757529208017
East Asia & Pacific,EAS,EAS,1994,1919359723,23462202.0,1.2375247997383765
East Asia & Pacific,EAS,EAS,1995,1942431457,23071734.0,1.2020536704781204
East Asia & Pacific,EAS,EAS,1996,1965146504,22715047.0,1.1694130528076663
East Asia & Pacific,EAS,EAS,1997,1987315562,22169058.0,1.1281122275044408
East Asia & Pacific,EAS,EAS,1998,2008705489,21389927.0,1.0763226237947565
East Asia & Pacific,EAS,EAS,1999,2028650274,19944785.0,0.9929173345331499
East Asia & Pacific,EAS,EAS,2000,2047640119,18989845.0,0.9360827365554991
East Asia & Pacific,EAS,EAS,2001,2065912076,18271957.0,0.8923422055689745
East Asia & Pacific,EAS,EAS,2002,2083186112,17274036.0,0.8361457489248991
East Asia & Pacific,EAS,EAS,2003,2099602439,16416327.0,0.7880393837802258
East Asia & Pacific,EAS,EAS,2004,2115458616,15856177.0,0.7551990179413215
East Asia & Pacific,EAS,EAS,2005,2131146832,15688216.0,0.7415988136730389
East Asia & Pacific,EAS,EAS,2006,2146744075,15597243.0,0.7318708765534643
East Asia & Pacific,EAS,EAS,2007,2161785573,15041498.0,0.7006656347706475
East Asia & Pacific,EAS,EAS,2008,2177119142,15333569.0,0.7093011069881916
East Asia & Pacific,EAS,EAS,2009,2192059415,14940273.0,0.6862404868791527
East Asia & Pacific,EAS,EAS,2010,2206884624,14825209.0,0.6763141956168228
East Asia & Pacific,EAS,EAS,2011,2221673110,14788486.0,0.670106893635225
East Asia & Pacific,EAS,EAS,2012,2236819053,15145943.0,0.6817358922798444
East Asia & Pacific,EAS,EAS,2013,2252046977,15227924.0,0.680784794799405
East Asia & Pacific,EAS,EAS,2014,2267482299,15435322.0,0.6853907648303847
East Asia & Pacific,EAS,EAS,2015,2282855831,15373532.0,0.6780000887671722
East Asia & Pacific,EAS,EAS,2016,2298514046,15658215.0,0.6859046807673685
East Asia & Pacific,EAS,EAS,2017,2314202003,15687957.0,0.6825260444808245
East Asia & Pacific,EAS,EAS,2018,2328220870,14018867.0,0.6057754241776125
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1960,883445573,,
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1961,882807967,-637606.0,-0.07217264079266705
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1962,894536179,11728212.0,1.3285122516344394
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1963,917563055,23026876.0,2.574169333848708
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1964,940205368,22642313.0,2.4676574407194174
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1965,963806254,23600886.0,2.510184136706606
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1966,990927389,27121135.0,2.8139613005665254
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1967,1017110646,26183257.0,2.642298244114838
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1968,1044230714,27120068.0,2.666383259938865
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1969,1073035641,28804927.0,2.758483026194525
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1970,1102743566,29707925.0,2.7685869755746495
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1971,1133088651,30345085.0,2.7517807344885403
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1972,1161692276,28603625.0,2.524394271777064
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1973,1189353307,27661031.0,2.381097952656086
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1974,1215519616,26166309.0,2.200045087191227
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1975,1239283620,23764004.0,1.955048991985997
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1976,1261221825,21938205.0,1.7702327898112546
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1977,1281596026,20374201.0,1.6154335895670169
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1978,1301958160,20362134.0,1.5888106382127676
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,1979,1322627335,20669175.0,1.5875452556785685
